caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
"Attended a wine tasting event, savoring the richness of flavors that age like fine wine. Cheers to the golden years! #WineTasting #SeniorWineLover",Casual,Instagram,Millennials,#AgedToPerfection #SeniorCheers,General,Share your thoughts!,medium,kaggle_sentiment,attended wine tasting event savoring richness flavors age like fine wine cheers golden years winetasting seniorwinelover,0,1,2,2
ramadan ramadanfestival ramadanvibes ramadangoals ramadanart ramadaninspo ramadanfasting,Casual,Instagram,Gen Z,ramadan ramadanfestival ramadanvibes ramadangoals ramadanart ramadaninspo ramadanfasting,Festivals,Follow for more!,medium,kaggle_instagram,ramadan ramadanfestival ramadanvibes ramadangoals ramadanart ramadaninspo ramadanfasting,0,1,1,2
carstagram luxurycars mk bmwm cargram carlovers bhfyp nissan carspotting amg,Casual,Instagram,Gen Z,carstagram luxurycars mk bmwm cargram carlovers bhfyp nissan carspotting amg love lamborghini classiccars like instagood honda stance follow instagram volkswagen gt speed vw mercedesbenz carshow sportscar drift,Motivation,Follow for more!,medium,kaggle_instagram,carstagram luxurycars mk bmwm cargram carlovers bhfyp nissan carspotting amg,0,1,1,2
buddhist jaybhim instadaily instagramreels viralreels trendingreels jaybhimgirls,Casual,Instagram,Gen Z,buddhist jaybhim instadaily instagramreels viralreels trendingreels jaybhimgirls,Society,Follow for more!,medium,kaggle_instagram,buddhist jaybhim instadaily instagramreels viralreels trendingreels jaybhimgirls,0,1,1,2
"Overflowing with joy, a cup of laughter shared with friends, a moment cherished.",Casual,Twitter,Millennials,#Joy #CherishedMoment,General,Share your thoughts!,low,kaggle_sentiment,overflowing joy cup laughter shared friends moment cherished,0,3,2,1
"Melancholy as a companion, painting the canvas of life with the brushstrokes of wistful yearning.",Casual,Facebook,Millennials,#Melancholy #WistfulYearning,General,Share your thoughts!,low,kaggle_sentiment,melancholy companion painting canvas life brushstrokes wistful yearning,0,0,2,1
historic naga memorial naga hills temple,Casual,Instagram,Gen Z,historic naga memorial naga hills temple,Music,Follow for more!,medium,kaggle_instagram,historic naga memorial naga hills temple,0,1,1,2
Euphoria floods in as the final puzzle piece clicks into place.,Casual,Instagram,Millennials,#Euphoria #PuzzleCompletion,General,Share your thoughts!,low,kaggle_sentiment,euphoria floods final puzzle piece clicks place,0,1,2,1
Attire Artistry — Brand Awareness. Duration: 15 Days,Professional,Facebook,Professionals,,Fashion,Learn more!,low,kaggle_ads,attire artistry brand awareness duration 15 days,3,0,4,1
appeared page one,Casual,Instagram,Gen Z,appeared page one,Animals,Follow for more!,medium,kaggle_instagram,appeared page one,0,1,1,2
Caught in a torrential rainstorm without an umbrella. Today's weather is just bad luck.,Casual,Twitter,Millennials,#BadLuck #HighSchoolWeather,General,Share your thoughts!,low,kaggle_sentiment,caught torrential rainstorm without umbrella today weather bad luck,0,3,2,1
indianmithai baba ji baba ram baba,Casual,Instagram,Gen Z,indianmithai baba ji baba ram baba,Food,Follow for more!,medium,kaggle_instagram,indianmithai baba ji baba ram baba,0,1,1,2
"The complex puzzle of life leaves me in a state of perpetual confusion, seeking answers in the chaos.",Casual,Facebook,Millennials,#Confusion #LifePuzzle,General,Share your thoughts!,low,kaggle_sentiment,complex puzzle life leaves state perpetual confusion seeking answers chaos,0,0,2,1
Epicurean Edge — Brand Awareness. Duration: 15 Days,Professional,Facebook,Professionals,,Food,Learn more!,low,kaggle_ads,epicurean edge brand awareness duration 15 days,3,0,4,1
songs adapted folk winter parties,Casual,Instagram,Gen Z,songs adapted folk winter parties,Dance,Follow for more!,medium,kaggle_instagram,songs adapted folk winter parties,0,1,1,2
facebook released media comments project,Casual,Instagram,Gen Z,facebook released media comments project,Food,Follow for more!,medium,kaggle_instagram,facebook released media comments project,0,1,1,2
frenchmusic frenchpop frenchrap frenchrock frenchjazz frenchmusicfans frenchmusicians,Casual,Instagram,Gen Z,frenchmusic frenchpop frenchrap frenchrock frenchjazz frenchmusicfans frenchmusicians,Music,Follow for more!,medium,kaggle_instagram,frenchmusic frenchpop frenchrap frenchrock frenchjazz frenchmusicfans frenchmusicians,0,1,1,2
"Embarked on a solo travel adventure, discovering the beauty of new places at my own pace. #SoloTravel #SeniorExplorer",Casual,Instagram,Millennials,#DiscoverNewPlaces #SeniorTravel,General,Share your thoughts!,medium,kaggle_sentiment,embarked solo travel adventure discovering beauty new places pace solotravel seniorexplorer,0,1,2,2
"In the garden of contentment, each bloom whispers tales of inner peace and joy.",Casual,Facebook,Millennials,#Contentment #InnerPeace,General,Share your thoughts!,medium,kaggle_sentiment,garden contentment bloom whispers tales inner peace joy,0,0,2,2
dil raj kumar,Casual,Instagram,Gen Z,dil raj kumar,Society,Follow for more!,medium,kaggle_instagram,dil raj kumar,0,1,1,2
received outstanding honor cum laude official website website,Casual,Instagram,Gen Z,received outstanding honor cum laude official website website,Knowledge,Follow for more!,medium,kaggle_instagram,received outstanding honor cum laude official website website,0,1,1,2
Cyber Circuit — Market Expansion. Duration: 15 Days,Professional,Facebook,Professionals,,Technology,Learn more!,low,kaggle_ads,cyber circuit market expansion duration 15 days,3,0,4,1
olympics europe nba tour nbafinals series stanleycup since,Casual,Instagram,Gen Z,olympics europe nba tour nbafinals series stanleycup since,Sports,Follow for more!,medium,kaggle_instagram,olympics europe nba tour nbafinals series stanleycup since,0,1,1,2
Feeling accomplished after a productive day.,Inspirational,Instagram,Millennials,#Accomplished #Success,General,Share your thoughts!,low,kaggle_sentiment,feeling accomplished productive day,2,1,2,1
thalassophobia mineral resources biological resources,Casual,Instagram,Gen Z,thalassophobia mineral resources biological resources,Knowledge,Follow for more!,medium,kaggle_instagram,thalassophobia mineral resources biological resources,0,1,1,2
"Attended a lecture on history, always fascinated by the lessons from the past. Learning is a lifelong adventure. #HistoryLecture #SeniorLearning",Casual,Instagram,Millennials,#LifetimeAdventure #SeniorCuriosity,General,Share your thoughts!,medium,kaggle_sentiment,attended lecture history always fascinated lessons past learning lifelong adventure historylecture seniorlearning,0,1,2,2
twitter facebook facebook people youtube live online facebook,Casual,Instagram,Gen Z,twitter facebook facebook people youtube live online facebook,Travel,Follow for more!,medium,kaggle_instagram,twitter facebook facebook people youtube live online facebook,0,1,1,2
mmatraining,Casual,Instagram,Gen Z,mmatraining,Sports,Follow for more!,medium,kaggle_instagram,mmatraining,0,1,1,2
Kindness witnessed today restores my faith in humanity.,Casual,Facebook,Millennials,#Kindness #HumanityRestored,General,Share your thoughts!,low,kaggle_sentiment,kindness witnessed today restores faith humanity,0,0,2,1
Sipping coffee and enjoying a good book.,Inspirational,Twitter,Millennials,#Reading #CoffeeTime,General,Share your thoughts!,low,kaggle_sentiment,sipping coffee enjoying good book,2,3,2,1
Fiber Fashion — Brand Awareness. Duration: 60 Days,Professional,Pinterest,Millennials,,Fashion,Learn more!,low,kaggle_ads,fiber fashion brand awareness duration 60 days,3,2,2,1
"Frustration boils over, a volcanic eruption of emotions.",Casual,Twitter,Millennials,#Frustration #EmotionalOutburst,General,Share your thoughts!,low,kaggle_sentiment,frustration boils volcanic eruption emotions,0,3,2,1
toxic stain twitter facebook facebook twitter magic rings styleblogger global,Casual,Instagram,Gen Z,toxic stain twitter facebook facebook twitter magic rings styleblogger global trending internet viral news blog reelsinstagram reelsvideo,Fashion,Follow for more!,medium,kaggle_instagram,toxic stain twitter facebook facebook twitter magic rings styleblogger global,0,1,1,2
music reel abc disney tv feature stories,Casual,Instagram,Gen Z,music reel abc disney tv feature stories,Trends,Follow for more!,medium,kaggle_instagram,music reel abc disney tv feature stories,0,1,1,2
Living Luxe — Increase Sales. Duration: 15 Days,Professional,Instagram,Professionals,,Home,Learn more!,low,kaggle_ads,living luxe increase sales duration 15 days,3,1,4,1
Chic Couture — Product Launch. Duration: 30 Days,Professional,Instagram,Millennials,,Fashion,Learn more!,low,kaggle_ads,chic couture product launch duration 30 days,3,1,2,1
asked mantra devi om,Casual,Instagram,Gen Z,asked mantra devi om,Spirituality,Follow for more!,medium,kaggle_instagram,asked mantra devi om,0,1,1,2
english hilariousmeme means funniest stories funnymemes facebook blog memegod memepagepurge,Casual,Instagram,Gen Z,english hilariousmeme means funniest stories funnymemes facebook blog memegod memepagepurge net funnypost laughsohard youtube online memereview textposts memed people live,Comedy,Follow for more!,medium,kaggle_instagram,english hilariousmeme means funniest stories funnymemes facebook blog memegod memepagepurge,0,1,1,2
drypromotion employee salaryhike salary salarymemes promotion,Casual,Instagram,Gen Z,drypromotion employee salaryhike salary salarymemes promotion,Society,Follow for more!,medium,kaggle_instagram,drypromotion employee salaryhike salary salarymemes promotion,0,1,1,2
freestyle dub music calvin harris dj black king salifkeita soul,Casual,Instagram,Gen Z,freestyle dub music calvin harris dj black king salifkeita soul music,Music,Follow for more!,medium,kaggle_instagram,freestyle dub music calvin harris dj black king salifkeita soul,0,1,1,2
charcoal,Casual,Instagram,Gen Z,charcoal,Healthcare,Follow for more!,medium,kaggle_instagram,charcoal,0,1,1,2
landscapedesign gardendesign outdoorspaces landscapeart,Casual,Instagram,Gen Z,landscapedesign gardendesign outdoorspaces landscapeart,Architecture,Follow for more!,medium,kaggle_instagram,landscapedesign gardendesign outdoorspaces landscapeart,0,1,1,2
nissangtrlovers gtrr sanctioned standings world championship series,Casual,Instagram,Gen Z,nissangtrlovers gtrr sanctioned standings world championship series,Technology,Follow for more!,medium,kaggle_instagram,nissangtrlovers gtrr sanctioned standings world championship series,0,1,1,2
happycouples communication,Casual,Instagram,Gen Z,happycouples communication,Relationships,Follow for more!,medium,kaggle_instagram,happycouples communication,0,1,1,2
Finding acceptance in the midst of life's challenges.,Casual,Facebook,Millennials,#Acceptance #Challenges,General,Share your thoughts!,low,kaggle_sentiment,finding acceptance midst life challenges,0,0,2,1
recipe daldhokli indianrecipes,Casual,Instagram,Gen Z,recipe daldhokli indianrecipes,Food,Follow for more!,medium,kaggle_instagram,recipe daldhokli indianrecipes,0,1,1,2
building builder buildersofig builderfloors builderfloor washroom bathroom investing invest investment,Casual,Instagram,Gen Z,building builder buildersofig builderfloors builderfloor washroom bathroom investing invest investment follow house homedecor interiordesign home investor delhi floors delhimetro meme rennovate turnkey explore explorepage foryou trending,Architecture,Follow for more!,medium,kaggle_instagram,building builder buildersofig builderfloors builderfloor washroom bathroom investing invest investment,0,1,1,2
Dwell Delight — Brand Awareness. Duration: 15 Days,Professional,Twitter,Millennials,,Home,Learn more!,low,kaggle_ads,dwell delight brand awareness duration 15 days,3,3,2,1
sportstraining sportsfitness athletetraining sportsdrills speedtraining agilitytraining,Casual,Instagram,Gen Z,sportstraining sportsfitness athletetraining sportsdrills speedtraining agilitytraining,Fitness,Follow for more!,medium,kaggle_instagram,sportstraining sportsfitness athletetraining sportsdrills speedtraining agilitytraining,0,1,1,2
priyankachopra deepikapadukone kareenakapoor katrinakaif aliabhatt anushkasharma kajol ranimukerji madhuridixit kanganaranaut,Casual,Instagram,Gen Z,priyankachopra deepikapadukone kareenakapoor katrinakaif aliabhatt anushkasharma kajol ranimukerji madhuridixit kanganaranaut,Cinema,Follow for more!,medium,kaggle_instagram,priyankachopra deepikapadukone kareenakapoor katrinakaif aliabhatt anushkasharma kajol ranimukerji madhuridixit kanganaranaut,0,1,1,2
kashmiricrafts kashmirishawls kashmiriart kashmiriculture kashmirifolkart kashmirifabrics,Casual,Instagram,Gen Z,kashmiricrafts kashmirishawls kashmiriart kashmiriculture kashmirifolkart kashmirifabrics,Crafts,Follow for more!,medium,kaggle_instagram,kashmiricrafts kashmirishawls kashmiriart kashmiriculture kashmirifolkart kashmirifabrics,0,1,1,2
Innovate Infinity — Market Expansion. Duration: 60 Days,Professional,Twitter,Professionals,,Technology,Learn more!,low,kaggle_ads,innovate infinity market expansion duration 60 days,3,3,4,1
Trying to set a new trend by juggling textbooks between classes. Academic juggling: A unique skill!,Casual,Facebook,Millennials,#TextbookJuggling #HighSchoolSkills,General,Share your thoughts!,low,kaggle_sentiment,trying set new trend juggling textbooks classes academic juggling unique skill,0,0,2,1
1000 customers and counting 🎉,Casual,Instagram,Entrepreneurs,#Milestone #Grateful #StartupWin,Brand Awareness,Share Your Story,high,image_metadata,1000 customers counting,0,1,0,0
Glam Garments — Market Expansion. Duration: 60 Days,Professional,Facebook,Professionals,,Fashion,Learn more!,low,kaggle_ads,glam garments market expansion duration 60 days,3,0,4,1
fredotv publications world gallery reels reaction magazine,Casual,Instagram,Gen Z,fredotv publications world gallery reels reaction magazine,Comedy,Follow for more!,medium,kaggle_instagram,fredotv publications world gallery reels reaction magazine,0,1,1,2
Arousal of excitement for an upcoming adventure.,Casual,Instagram,Millennials,#Arousal #AdventureTime,General,Share your thoughts!,low,kaggle_sentiment,arousal excitement upcoming adventure,0,1,2,1
bim cad architectural architecture dmodeling,Casual,Instagram,Gen Z,bim cad architectural architecture dmodeling,Architecture,Follow for more!,medium,kaggle_instagram,bim cad architectural architecture dmodeling,0,1,1,2
bangalore bangalorekaraga karaga bangalorekaraga chikpat cubbonpet majestic bangalorehabba,Casual,Instagram,Gen Z,bangalore bangalorekaraga karaga bangalorekaraga chikpat cubbonpet majestic bangalorehabba,Society,Follow for more!,medium,kaggle_instagram,bangalore bangalorekaraga karaga bangalorekaraga chikpat cubbonpet majestic bangalorehabba,0,1,1,2
anatoly gym prank,Casual,Instagram,Gen Z,anatoly gym prank,Fitness,Follow for more!,medium,kaggle_instagram,anatoly gym prank,0,1,1,2
mclaren mclarenedit trendingtags instagramreels reels carcollection fyp million superviral famous,Casual,Instagram,Gen Z,mclaren mclarenedit trendingtags instagramreels reels carcollection fyp million superviral famous supra supercars hypersonic hypersonicspeed,Technology,Follow for more!,medium,kaggle_instagram,mclaren mclarenedit trendingtags instagramreels reels carcollection fyp million superviral famous,0,1,1,2
Dwell Delight — Product Launch. Duration: 60 Days,Professional,Twitter,Professionals,,Home,Learn more!,low,kaggle_ads,dwell delight product launch duration 60 days,3,3,4,1
disney reallifestory book club unk,Casual,Instagram,Gen Z,disney reallifestory book club unk,Cinema,Follow for more!,medium,kaggle_instagram,disney reallifestory book club unk,0,1,1,2
Silk & Style — Increase Sales. Duration: 30 Days,Professional,Twitter,Millennials,,Fashion,Learn more!,low,kaggle_ads,silk style increase sales duration 30 days,3,3,2,1
dj studio dog training entertainment rrironfitness youtube web youtube,Casual,Instagram,Gen Z,dj studio dog training entertainment rrironfitness youtube web youtube,Fitness,Follow for more!,medium,kaggle_instagram,dj studio dog training entertainment rrironfitness youtube web youtube,0,1,1,2
Tech Titans — Increase Sales. Duration: 15 Days,Professional,Twitter,Gen Z,,Technology,Learn more!,low,kaggle_ads,tech titans increase sales duration 15 days,3,3,1,1
"Discovered a new book series and spent the whole night reading. Who needs sleep, anyway? #BookwormLife #LateNightReading",Casual,Twitter,Millennials,#BookDiscoveries #TeenReading,General,Share your thoughts!,medium,kaggle_sentiment,discovered new book series spent whole night reading needs sleep anyway bookwormlife latenightreading,0,3,2,2
selfgrowth selfmotivation mindset,Casual,Instagram,Gen Z,selfgrowth selfmotivation mindset,Motivation,Follow for more!,medium,kaggle_instagram,selfgrowth selfmotivation mindset,0,1,1,2
due pagani con inc paganidesign,Casual,Instagram,Gen Z,due pagani con inc paganidesign,Technology,Follow for more!,medium,kaggle_instagram,due pagani con inc paganidesign,0,1,1,2
wrestling indianwrestling bajrangpunia vineshphogat sushilkumar geetaphogat yogeshwardutt rahulaware ravikumardahiya deepakpunia,Casual,Instagram,Gen Z,wrestling indianwrestling bajrangpunia vineshphogat sushilkumar geetaphogat yogeshwardutt rahulaware ravikumardahiya deepakpunia,Sports,Follow for more!,medium,kaggle_instagram,wrestling indianwrestling bajrangpunia vineshphogat sushilkumar geetaphogat yogeshwardutt rahulaware ravikumardahiya deepakpunia,0,1,1,2
Trend Tailors — Market Expansion. Duration: 15 Days,Professional,Twitter,Professionals,,Fashion,Learn more!,low,kaggle_ads,trend tailors market expansion duration 15 days,3,3,4,1
drinks drunk bar restaurant alcohol alcoholic cocktails indians germany night,Casual,Instagram,Gen Z,drinks drunk bar restaurant alcohol alcoholic cocktails indians germany night,Travel,Follow for more!,medium,kaggle_instagram,drinks drunk bar restaurant alcohol alcoholic cocktails indians germany night,0,1,1,2
moderndesign modernbuildings modernhouses modernhomes moderninteriors,Casual,Instagram,Gen Z,moderndesign modernbuildings modernhouses modernhomes moderninteriors,Architecture,Follow for more!,medium,kaggle_instagram,moderndesign modernbuildings modernhouses modernhomes moderninteriors,0,1,1,2
Dwell Delight — Increase Sales. Duration: 45 Days,Professional,Pinterest,Millennials,,Home,Learn more!,low,kaggle_ads,dwell delight increase sales duration 45 days,3,2,2,1
shinunogaewa fujikaze aestheticedits,Casual,Instagram,Gen Z,shinunogaewa fujikaze aestheticedits,Fashion,Follow for more!,medium,kaggle_instagram,shinunogaewa fujikaze aestheticedits,0,1,1,2
saturday weekend live international alternative entertainment,Casual,Instagram,Gen Z,saturday weekend live international alternative entertainment,Travel,Follow for more!,medium,kaggle_instagram,saturday weekend live international alternative entertainment,0,1,1,2
dhruvrathee modi bjp explorepage explore viralreels podcasting podcast fyp fypage,Casual,Instagram,Gen Z,dhruvrathee modi bjp explorepage explore viralreels podcasting podcast fyp fypage trendingreels,Society,Follow for more!,medium,kaggle_instagram,dhruvrathee modi bjp explorepage explore viralreels podcasting podcast fyp fypage,0,1,1,2
funny stories chicken caique parrot parrots bird hawk birdmemes facebook,Casual,Instagram,Gen Z,funny stories chicken caique parrot parrots bird hawk birdmemes facebook page explorepage talk trendingreels blog friends stay engagednotcaged,Animals,Follow for more!,medium,kaggle_instagram,funny stories chicken caique parrot parrots bird hawk birdmemes facebook,0,1,1,2
lordkrishna krishnabhakti janmashtami radhakrishna krishnaleela krishnastories krishnatemples krishnagod harekrishna krishnamantra,Casual,Instagram,Gen Z,lordkrishna krishnabhakti janmashtami radhakrishna krishnaleela krishnastories krishnatemples krishnagod harekrishna krishnamantra,Spirituality,Follow for more!,medium,kaggle_instagram,lordkrishna krishnabhakti janmashtami radhakrishna krishnaleela krishnastories krishnatemples krishnagod harekrishna krishnamantra,0,1,1,2
Contentment in the simplicity of a quiet Sunday.,Casual,Twitter,Millennials,#Contentment #SundayMood,General,Share your thoughts!,medium,kaggle_sentiment,contentment simplicity quiet sunday,0,3,2,2
Space Spruce — Increase Sales. Duration: 60 Days,Professional,Pinterest,Millennials,,Home,Learn more!,low,kaggle_ads,space spruce increase sales duration 60 days,3,2,2,1
"Laughter echoes in the air, a chorus of happiness that lifts the spirit higher.",Casual,Twitter,Millennials,#Happiness #SpiritLifter,General,Share your thoughts!,medium,kaggle_sentiment,laughter echoes air chorus happiness lifts spirit higher,0,3,2,2
"LinkedIn scams be like: 'Congratulations, you've been selected for a role you didn’t even apply for!' 
 The catch? Pay Rs. 50,000 for the honor.",Humorous,Instagram,Professionals,,"Scams, LinkedIn",,medium,kaggle_linkedin,linkedin scams like congratulations selected role even apply catch pay rs 50 000 honor,1,1,4,2
Fitness Front — Product Launch. Duration: 60 Days,Professional,Facebook,Gen Z,,Health,Learn more!,low,kaggle_ads,fitness front product launch duration 60 days,3,0,1,1
Having a bad hair day and feeling self-conscious. Bad hair days can affect confidence.,Casual,Instagram,Millennials,#BadHairDay #HighSchoolConfidence,General,Share your thoughts!,low,kaggle_sentiment,bad hair day feeling self conscious bad hair days affect confidence,0,1,2,1
Gastronomy Guild — Increase Sales. Duration: 15 Days,Professional,Instagram,Gen Z,,Food,Learn more!,low,kaggle_ads,gastronomy guild increase sales duration 15 days,3,1,1,1
Savor Street — Market Expansion. Duration: 15 Days,Professional,Facebook,Millennials,,Food,Learn more!,low,kaggle_ads,savor street market expansion duration 15 days,3,0,2,1
saraswatipuja saraswatibhakti veena saraswatimantra saraswatistuti jaimaasaraswati,Casual,Instagram,Gen Z,saraswatipuja saraswatibhakti veena saraswatimantra saraswatistuti jaimaasaraswati,Spirituality,Follow for more!,medium,kaggle_instagram,saraswatipuja saraswatibhakti veena saraswatimantra saraswatistuti jaimaasaraswati,0,1,1,2
"me explaining to my parents why I'm still awake at 3am: ""I was just about to sleep"" (said at 11pm too)",Humorous,Twitter,Gen Z,#NightOwl #GenZHumor #Relatable #SleepSchedule #CantSleep,General,tell me your best excuse 👇,high,manual,explaining parents still awake 3am sleep said 11pm,1,3,1,0
This hack will save you SO much time in the morning I promise ⏰✨ #lifehack,Casual,Instagram,Gen Z,#LifeHack #MorningRoutine #TikTokTips #FYP #Viral,General,Follow for more daily hacks that actually work 👆,high,manual,hack save much time morning promise lifehack,0,1,1,0
fight mma knockout joshua chance bmw ngannou wrestling champions terry,Casual,Instagram,Gen Z,fight mma knockout joshua chance bmw ngannou wrestling champions terry tyson ksa boxinghabit live sparringsession fights miketyson boxinglegend boxingknockout ko uzbekistan tashkent reels video moscow,Sports,Follow for more!,medium,kaggle_instagram,fight mma knockout joshua chance bmw ngannou wrestling champions terry,0,1,1,2
"Determination burning like a wildfire, overcoming obstacles, turning dreams into reality.",Casual,Twitter,Millennials,#Determination #DreamsIntoReality,General,Share your thoughts!,low,kaggle_sentiment,determination burning like wildfire overcoming obstacles turning dreams reality,0,3,2,1
Mode Maven — Product Launch. Duration: 60 Days,Professional,Facebook,Millennials,,Fashion,Learn more!,low,kaggle_ads,mode maven product launch duration 60 days,3,0,2,1
song songs bollywood amitmishra love instagood aesthetic instagram instareels viralreels,Casual,Instagram,Gen Z,song songs bollywood amitmishra love instagood aesthetic instagram instareels viralreels viral lyrics lyricsvideo,Music,Follow for more!,medium,kaggle_instagram,song songs bollywood amitmishra love instagood aesthetic instagram instareels viralreels,0,1,1,2
Innovate Infinity — Brand Awareness. Duration: 30 Days,Professional,Twitter,Millennials,,Technology,Learn more!,low,kaggle_ads,innovate infinity brand awareness duration 30 days,3,3,2,1
indiandrinks indianbeverages lassi sharbat desidrinks indiancocktails indiansmoothies indianjuices chaitea masalamilk,Casual,Instagram,Gen Z,indiandrinks indianbeverages lassi sharbat desidrinks indiancocktails indiansmoothies indianjuices chaitea masalamilk,Food,Follow for more!,medium,kaggle_instagram,indiandrinks indianbeverages lassi sharbat desidrinks indiancocktails indiansmoothies indianjuices chaitea masalamilk,0,1,1,2
Accidentally sent a love letter to the wrong person. Love note fail: Maximum embarrassment!,Casual,Facebook,Millennials,#LoveLetterFail #HighSchoolAwkward,General,Share your thoughts!,low,kaggle_sentiment,accidentally sent love letter wrong person love note fail maximum embarrassment,0,0,2,1
jose jose joseph mg damian mathew jose dev,Casual,Instagram,Gen Z,jose jose joseph mg damian mathew jose dev,Cinema,Follow for more!,medium,kaggle_instagram,jose jose joseph mg damian mathew jose dev,0,1,1,2
skin skincare skincaretips skintreatment skinroutine skincarenatural skinglow,Casual,Instagram,Gen Z,skin skincare skincaretips skintreatment skinroutine skincarenatural skinglow,Healthcare,Follow for more!,medium,kaggle_instagram,skin skincare skincaretips skintreatment skinroutine skincarenatural skinglow,0,1,1,2
Glam Garments — Product Launch. Duration: 15 Days,Professional,Pinterest,Professionals,,Fashion,Learn more!,low,kaggle_ads,glam garments product launch duration 15 days,3,2,4,1
akkination newpost reactionboi posemaker ganeshnation starboination outfitoftheday simplelook mumbai original,Casual,Instagram,Gen Z,akkination newpost reactionboi posemaker ganeshnation starboination outfitoftheday simplelook mumbai original trending viratkharadi contentcreator gujjulove udaipurlove deepugarasiya digitel,Fashion,Follow for more!,medium,kaggle_instagram,akkination newpost reactionboi posemaker ganeshnation starboination outfitoftheday simplelook mumbai original,0,1,1,2
trend online national dot digital,Casual,Instagram,Gen Z,trend online national dot digital,Trends,Follow for more!,medium,kaggle_instagram,trend online national dot digital,0,1,1,2
formerly enterprise financial services,Casual,Instagram,Gen Z,formerly enterprise financial services,Knowledge,Follow for more!,medium,kaggle_instagram,formerly enterprise financial services,0,1,1,2
"Hopeful for a brighter tomorrow, despite challenges.",Casual,Facebook,Millennials,#Hope #Optimism,General,Share your thoughts!,low,kaggle_sentiment,hopeful brighter tomorrow despite challenges,0,0,2,1
one cinema lifelessons music grand studio bali das geetashlok results,Casual,Instagram,Gen Z,one cinema lifelessons music grand studio bali das geetashlok results,Spirituality,Follow for more!,medium,kaggle_instagram,one cinema lifelessons music grand studio bali das geetashlok results,0,1,1,2
Heartfelt sadness after bidding farewell to a dear friend.,Casual,Facebook,Millennials,#Sadness #Farewell,General,Share your thoughts!,medium,kaggle_sentiment,heartfelt sadness bidding farewell dear friend,0,0,2,2
magazines online vintagegames monthly classic mega magazine,Casual,Instagram,Gen Z,magazines online vintagegames monthly classic mega magazine,Gaming,Follow for more!,medium,kaggle_instagram,magazines online vintagegames monthly classic mega magazine,0,1,1,2
likewise samehere nicemeetingyou greetings englishteacher etiquettes manners,Casual,Instagram,Gen Z,likewise samehere nicemeetingyou greetings englishteacher etiquettes manners,Education,Follow for more!,medium,kaggle_instagram,likewise samehere nicemeetingyou greetings englishteacher etiquettes manners,0,1,1,2
fashionstyling fashionstylists,Casual,Instagram,Gen Z,fashionstyling fashionstylists,Fashion,Follow for more!,medium,kaggle_instagram,fashionstyling fashionstylists,0,1,1,2
"Embarking on a culinary odyssey, savoring flavors around the world.",Casual,Twitter,Millennials,#CulinaryOdyssey #FlavorsAroundTheWorld,General,Share your thoughts!,medium,kaggle_sentiment,embarking culinary odyssey savoring flavors around world,0,3,2,2
edtech onlinelearning elearning techineducation,Casual,Instagram,Gen Z,edtech onlinelearning elearning techineducation,Knowledge,Follow for more!,medium,kaggle_instagram,edtech onlinelearning elearning techineducation,0,1,1,2
dance dance polka fancy dance,Casual,Instagram,Gen Z,dance dance polka fancy dance,Comedy,Follow for more!,medium,kaggle_instagram,dance dance polka fancy dance,0,1,1,2
corporatememes officememes corporatelife officememes officelife officejokes corporatejokes infosys tcs cts,Casual,Instagram,Gen Z,corporatememes officememes corporatelife officememes officelife officejokes corporatejokes infosys tcs cts cognizant accenture deloitte genpact capgemini,Comedy,Follow for more!,medium,kaggle_instagram,corporatememes officememes corporatelife officememes officelife officejokes corporatejokes infosys tcs cts,0,1,1,2
Silicon Saga — Brand Awareness. Duration: 60 Days,Professional,Twitter,Millennials,,Technology,Learn more!,low,kaggle_ads,silicon saga brand awareness duration 60 days,3,3,2,1
standup jokes standupcomedy,Casual,Instagram,Gen Z,standup jokes standupcomedy,Comedy,Follow for more!,medium,kaggle_instagram,standup jokes standupcomedy,0,1,1,2
spiritualart,Casual,Instagram,Gen Z,spiritualart,Spirituality,Follow for more!,medium,kaggle_instagram,spiritualart,0,1,1,2
gelnox web project official,Casual,Instagram,Gen Z,gelnox web project official,Gaming,Follow for more!,medium,kaggle_instagram,gelnox web project official,0,1,1,2
Bistro Bliss — Product Launch. Duration: 15 Days,Professional,Twitter,Gen Z,,Food,Learn more!,low,kaggle_ads,bistro bliss product launch duration 15 days,3,3,1,1
furry yellow yellow cat coolcat coolcats cat fyp cats catsofinstagram,Casual,Instagram,Gen Z,furry yellow yellow cat coolcat coolcats cat fyp cats catsofinstagram reelsinstagram trending fox orangecats frog meow meowing kitten cursedcats politecat cool sillycats happy funnycats funnycatvideo car,Animals,Follow for more!,medium,kaggle_instagram,furry yellow yellow cat coolcat coolcats cat fyp cats catsofinstagram,0,1,1,2
Exploring a new part-time job opportunity for gaining work experience. Career development in progress.,Casual,Facebook,Millennials,#CareerDevelopment #HighSchoolJobs,General,Share your thoughts!,low,kaggle_sentiment,exploring new part time job opportunity gaining work experience career development progress,0,0,2,1
terracottaart terracottatiles,Casual,Instagram,Gen Z,terracottaart terracottatiles,Crafts,Follow for more!,medium,kaggle_instagram,terracottaart terracottatiles,0,1,1,2
breathe urban,Casual,Instagram,Gen Z,breathe urban,Architecture,Follow for more!,medium,kaggle_instagram,breathe urban,0,1,1,2
